,name,random,block_num,block_exp_time,block_load,block_settings,trial_num,trial_exp_time,pres_letter,letter_pres_exp_time,answ_letter,letter_answ_exp_time,letter_react_time,letter_memory_time,pres_eq,eq_pres_exp_time,eq_truthvalue,truth_given,truth_react_time,letters_correct,equations_correct
86,12,False,3,1047090.0,5.0,20,2.0,1089268.0,N,1089302.0,X,1112971.0,3419.0,23700.0,9+6=16,1090318.0,n,n,1790.0,0,1
87,12,False,3,1047090.0,5.0,20,2.0,1094330.0,Z,1094352.0,Z,1113772.0,4220.0,19450.0,5-4=0,1095368.0,n,n,2804.0,1,1
88,12,False,3,1047090.0,5.0,20,2.0,1099384.0,F,1099401.0,F,1114060.0,4508.0,14683.0,7-3=4,1100418.0,y,y,3242.0,1,1
89,12,False,3,1047090.0,5.0,20,2.0,1104432.0,G,1104468.0,X,1115643.0,6091.0,11200.0,8-4=3,1105485.0,n,n,2111.0,0,1
90,12,False,3,1047090.0,5.0,20,3.0,1118929.0,J,1118968.0,J,1118251.0,8699.0,13817.0,8+7=15,1119985.0,y,y,3275.0,1,1
91,12,False,3,1047090.0,5.0,20,3.0,1123998.0,V,1124018.0,V,1149181.0,4912.0,30250.0,7+2=9,1125035.0,y,y,1138.0,1,1
92,12,False,3,1047090.0,5.0,20,3.0,1129054.0,W,1129085.0,W,1149741.0,5472.0,25750.0,7+1=8,1130101.0,y,y,999.0,1,1
93,12,False,3,1047090.0,5.0,20,3.0,1134122.0,K,1134152.0,X,1150188.0,5919.0,21133.0,5-4=1,1135168.0,y,y,347.0,0,1
94,12,False,3,1047090.0,5.0,20,3.0,1139191.0,P,1139218.0,X,1150540.0,6271.0,16417.0,3-1=1,1140235.0,n,y,770.0,0,0
95,12,False,3,1047090.0,5.0,20,4.0,1162580.0,M,1162618.0,M,1150699.0,6430.0,11517.0,3-2=2,1163635.0,n,n,2041.0,1,1
96,12,False,3,1047090.0,5.0,20,4.0,1167647.0,H,1167668.0,H,1189724.0,1805.0,27133.0,7+5=11,1168685.0,n,n,2622.0,1,1
97,12,False,3,1047090.0,5.0,20,4.0,1172700.0,Q,1172718.0,Q,1190668.0,2749.0,23033.0,4+9=14,1173735.0,n,n,2261.0,1,1
98,12,False,3,1047090.0,5.0,20,4.0,1177761.0,F,1177785.0,F,1192124.0,4205.0,19433.0,6-1=5,1178802.0,y,y,1162.0,1,1
99,12,False,3,1047090.0,5.0,20,4.0,1182825.0,B,1182852.0,B,1192941.0,5022.0,15183.0,7-6=1,1183868.0,y,y,1553.0,1,1
100,12,False,4,1258284.0,5.0,30,1.0,1258595.0,C,1258635.0,C,1193212.0,5293.0,10383.0,4+8=11,1259652.0,n,n,1112.0,1,1
101,12,False,4,1258284.0,5.0,30,1.0,1265677.0,W,1265702.0,W,1296364.0,2411.0,37767.0,4+3=7,1266719.0,y,y,957.0,1,1
102,12,False,4,1258284.0,5.0,30,1.0,1272732.0,R,1272769.0,R,1296667.0,2714.0,31000.0,8-1=6,1273785.0,n,n,2386.0,1,1
103,12,False,4,1258284.0,5.0,30,1.0,1279802.0,P,1279819.0,P,1297597.0,3644.0,24867.0,3-1=2,1280835.0,y,y,1161.0,1,1
104,12,False,4,1258284.0,5.0,30,1.0,1286861.0,N,1286885.0,N,1297852.0,3899.0,18066.0,5-5=1,1287902.0,n,n,2991.0,1,1
105,12,False,4,1258284.0,5.0,30,2.0,1300895.0,B,1300935.0,B,1299403.0,5450.0,12550.0,3+2=5,1301952.0,y,y,1293.0,1,1
106,12,False,4,1258284.0,5.0,30,2.0,1307981.0,J,1308002.0,J,1338060.0,1774.0,37150.0,8+1=9,1309019.0,y,y,817.0,1,1
107,12,False,4,1258284.0,5.0,30,2.0,1315040.0,H,1315085.0,F,1338332.0,2046.0,30367.0,6+1=5,1316102.0,n,y,965.0,0,0
108,12,False,4,1258284.0,5.0,30,2.0,1322125.0,T,1322169.0,P,1338972.0,2686.0,23917.0,8+2=10,1323185.0,y,y,1100.0,0,1
109,12,False,4,1258284.0,5.0,30,2.0,1329204.0,D,1329219.0,D,1340316.0,4030.0,18183.0,7-7=0,1330235.0,y,n,1360.0,1,0
110,12,False,4,1258284.0,5.0,30,3.0,1342545.0,Q,1342585.0,Q,1341340.0,5054.0,12150.0,5+4=8,1343602.0,n,n,1771.0,1,1
111,12,False,4,1258284.0,5.0,30,3.0,1349617.0,C,1349635.0,C,1382044.0,4175.0,39483.0,6-3=4,1350652.0,n,n,2799.0,1,1
112,12,False,4,1258284.0,5.0,30,3.0,1356674.0,G,1356719.0,G,1382573.0,4704.0,32967.0,1+9=10,1357735.0,y,y,2006.0,1,1
113,12,False,4,1258284.0,5.0,30,3.0,1363750.0,P,1363769.0,Z,1383212.0,5343.0,26517.0,8+5=13,1364785.0,y,y,2939.0,0,1
114,12,False,4,1258284.0,5.0,30,3.0,1370798.0,Z,1370819.0,X,1384045.0,6176.0,20300.0,4-1=3,1371835.0,y,y,2257.0,0,1
115,12,False,4,1258284.0,5.0,30,4.0,1398728.0,D,1398769.0,D,1386620.0,8751.0,15833.0,4+3=7,1399786.0,y,y,1986.0,1,1
116,12,False,4,1258284.0,5.0,30,4.0,1405803.0,S,1405819.0,S,1436525.0,2489.0,37783.0,3+2=4,1406836.0,n,n,1768.0,1,1
117,12,False,4,1258284.0,5.0,30,4.0,1412854.0,M,1412869.0,M,1436764.0,2728.0,30968.0,9-9=0,1413886.0,y,n,1102.0,1,0
118,12,False,4,1258284.0,5.0,30,4.0,1419903.0,K,1419919.0,K,1439069.0,5033.0,33284.0,7+4=11,1420936.0,y,,,1,0
119,12,False,4,1258284.0,5.0,30,4.0,1426954.0,T,1426969.0,T,1439211.0,5175.0,26367.0,4+5=9,1427986.0,y,y,2042.0,1,1
120,12,False,5,1446108.0,5.0,20,1.0,1446392.0,Z,1446419.0,Z,1440044.0,6008.0,20150.0,7+3=9,1447436.0,n,n,2432.0,1,1
121,12,False,5,1446108.0,5.0,20,1.0,1451458.0,B,1451502.0,B,1440124.0,6088.0,13183.0,9-7=3,1452519.0,n,,,1,0
122,12,False,5,1446108.0,5.0,20,1.0,1456541.0,C,1456586.0,C,1476732.0,4962.0,30350.0,5+5=10,1457602.0,y,y,2586.0,1,1
123,12,False,5,1446108.0,5.0,20,1.0,1461622.0,Q,1461652.0,Q,1477180.0,5410.0,25701.0,8-7=2,1462669.0,n,n,2239.0,1,1
124,12,False,5,1446108.0,5.0,20,1.0,1466684.0,N,1466702.0,X,1477579.0,5809.0,21018.0,9+6=16,1467719.0,n,n,2437.0,0,1
125,12,False,5,1446108.0,5.0,20,2.0,1479927.0,M,1479952.0,M,1478108.0,6338.0,16484.0,2-1=2,1480969.0,n,n,1826.0,1,1
126,12,False,5,1446108.0,5.0,20,2.0,1484998.0,L,1485036.0,L,1479245.0,7475.0,12567.0,4-2=2,1486052.0,y,y,1560.0,1,1
127,12,False,5,1446108.0,5.0,20,2.0,1490080.0,V,1490119.0,V,1506876.0,1589.0,26950.0,3+6=9,1491136.0,y,y,2412.0,1,1
128,12,False,5,1446108.0,5.0,20,2.0,1495161.0,J,1495186.0,J,1507035.0,1748.0,22033.0,9-4=5,1496203.0,y,n,1489.0,1,0
129,12,False,5,1446108.0,5.0,20,2.0,1500217.0,H,1500236.0,H,1507804.0,2517.0,17717.0,9+5=14,1501253.0,y,y,2406.0,1,1
130,12,False,5,1446108.0,5.0,20,3.0,1514192.0,B,1514219.0,B,1508380.0,3093.0,13218.0,2+5=7,1515236.0,y,y,1576.0,1,1
131,12,False,5,1446108.0,5.0,20,3.0,1519265.0,S,1519302.0,S,1508540.0,3253.0,8333.0,4+2=6,1520319.0,y,y,1181.0,1,1
132,12,False,5,1446108.0,5.0,20,3.0,1524342.0,N,1524386.0,N,1542939.0,3369.0,28750.0,6+1=5,1525403.0,n,n,2289.0,1,1
133,12,False,5,1446108.0,5.0,20,3.0,1529418.0,K,1529453.0,W,1543323.0,3753.0,24050.0,3+5=8,1530469.0,y,n,3543.0,0,0
134,12,False,5,1446108.0,5.0,20,3.0,1534481.0,W,1534503.0,X,1543707.0,4137.0,19350.0,4-1=2,1535519.0,n,n,3469.0,0,1
135,12,False,5,1446108.0,5.0,20,4.0,1545327.0,Z,1545353.0,Z,1544396.0,4826.0,14968.0,7-1=6,1546369.0,y,y,1163.0,1,1
136,12,False,5,1446108.0,5.0,20,4.0,1550393.0,G,1550419.0,G,1544604.0,5034.0,10133.0,2+8=11,1551436.0,n,n,2432.0,1,1
137,12,False,5,1446108.0,5.0,20,4.0,1555458.0,D,1555470.0,D,1572013.0,1393.0,26683.0,9+7=15,1556486.0,n,n,2342.0,1,1
138,12,False,5,1446108.0,5.0,20,4.0,1560497.0,C,1560519.0,C,1573069.0,2449.0,22683.0,6+9=14,1561536.0,y,n,2204.0,1,0
139,12,False,5,1446108.0,5.0,20,4.0,1565551.0,L,1565569.0,L,1573468.0,2848.0,18033.0,5+7=12,1566586.0,y,y,1650.0,1,1
140,12,False,6,1878411.0,5.0,30,1.0,1878710.0,V,1878736.0,V,1573788.0,3168.0,13300.0,9+4=13,1879753.0,y,y,3012.0,1,1
141,12,False,6,1878411.0,5.0,30,1.0,1885777.0,H,1885803.0,H,1574604.0,3984.0,9067.0,4-2=2,1886820.0,y,y,1224.0,1,1
142,12,False,6,1878411.0,5.0,30,1.0,1892832.0,W,1892853.0,W,1915548.0,1544.0,36850.0,8+7=16,1893870.0,n,n,2175.0,1,1
143,12,False,6,1878411.0,5.0,30,1.0,1899882.0,K,1899903.0,K,1916156.0,2152.0,30383.0,3+7=10,1900920.0,y,y,1205.0,1,1
144,12,False,6,1878411.0,5.0,30,1.0,1906935.0,J,1906953.0,J,1917149.0,3145.0,24333.0,3+3=7,1907970.0,n,n,1657.0,1,1
145,12,False,6,1878411.0,5.0,30,2.0,1923742.0,N,1923770.0,N,1917852.0,3848.0,17983.0,3-1=1,1924786.0,n,n,2090.0,1,1
146,12,False,6,1878411.0,5.0,30,2.0,1930800.0,D,1930820.0,D,1918059.0,4055.0,11133.0,7+6=14,1931836.0,n,n,1792.0,1,1
147,12,False,6,1878411.0,5.0,30,2.0,1937850.0,C,1937886.0,C,1960411.0,1324.0,36668.0,8-5=2,1938903.0,n,n,1972.0,1,1
148,12,False,6,1878411.0,5.0,30,2.0,1944920.0,Z,1944953.0,Z,1961067.0,1980.0,30283.0,4-2=3,1945970.0,n,n,1929.0,1,1
149,12,False,6,1878411.0,5.0,30,2.0,1951995.0,F,1952020.0,F,1961307.0,2220.0,23450.0,3+1=2,1953036.0,n,n,1871.0,1,1
150,12,False,6,1878411.0,5.0,30,3.0,1970475.0,M,1970503.0,M,1962012.0,2925.0,17083.0,4+4=9,1971520.0,n,n,2172.0,1,1
151,12,False,6,1878411.0,5.0,30,3.0,1977534.0,P,1977553.0,P,1962524.0,3437.0,10533.0,6+3=8,1978570.0,n,n,1251.0,1,1
152,12,False,6,1878411.0,5.0,30,3.0,1984591.0,K,1984621.0,K,2007387.0,1566.0,36917.0,9+1=9,1985636.0,n,n,1640.0,1,1
153,12,False,6,1878411.0,5.0,30,3.0,1991651.0,H,1991686.0,H,2007612.0,1791.0,30083.0,6-3=3,1992703.0,y,n,2445.0,1,0
154,12,False,6,1878411.0,5.0,30,3.0,1998730.0,G,1998770.0,G,2008428.0,2607.0,23849.0,6+2=7,1999786.0,n,n,3105.0,1,1
155,12,False,6,1878411.0,5.0,30,4.0,2010029.0,F,2010053.0,F,2008731.0,2910.0,17083.0,1+1=2,2011070.0,y,y,2094.0,1,1
156,12,False,6,1878411.0,5.0,30,4.0,2017096.0,J,2017120.0,J,2009276.0,3455.0,10533.0,9+1=9,2018136.0,n,n,2212.0,1,1
157,12,False,6,1878411.0,5.0,30,4.0,2024163.0,Q,2024203.0,Q,2046477.0,1090.0,36450.0,2+4=6,2025220.0,y,y,1303.0,1,1
158,12,False,6,1878411.0,5.0,30,4.0,2031237.0,S,2031253.0,S,2046764.0,1377.0,29668.0,5+3=7,2032270.0,n,n,1326.0,1,1
159,12,False,6,1878411.0,5.0,30,4.0,2038298.0,N,2038320.0,N,2048012.0,2625.0,23834.0,9-4=5,2039337.0,y,n,2867.0,1,0
160,12,False,7,2049207.0,5.0,20,1.0,2049499.0,W,2049536.0,X,2048252.0,2865.0,17033.0,4-1=2,2050553.0,n,n,1746.0,0,1
161,12,False,7,2049207.0,5.0,20,1.0,2054579.0,Z,2054620.0,Z,2048603.0,3216.0,10317.0,7+6=13,2055637.0,y,n,3543.0,1,0
162,12,False,7,2049207.0,5.0,20,1.0,2059663.0,V,2059687.0,C,2076956.0,2102.0,27450.0,5-3=2,2060703.0,y,y,1694.0,0,1
163,12,False,7,2049207.0,5.0,20,1.0,2064729.0,C,2064753.0,L,2077724.0,2870.0,23133.0,9-6=3,2065770.0,y,y,1266.0,0,1
164,12,False,7,2049207.0,5.0,20,1.0,2069790.0,L,2069803.0,X,2078780.0,3926.0,19117.0,2+9=12,2070820.0,n,n,3256.0,0,1
165,12,False,7,2049207.0,5.0,20,2.0,2083430.0,R,2083453.0,R,2079036.0,4182.0,14317.0,6+4=9,2084470.0,n,n,3366.0,1,1
166,12,False,7,2049207.0,5.0,20,2.0,2088492.0,Q,2088537.0,Q,2082731.0,7877.0,12967.0,3-1=1,2089553.0,n,n,1402.0,1,1
167,12,False,7,2049207.0,5.0,20,2.0,2093573.0,H,2093603.0,H,2109181.0,343.0,25751.0,5-4=1,2094620.0,y,y,1615.0,1,1
168,12,False,7,2049207.0,5.0,20,2.0,2098643.0,J,2098687.0,J,2111676.0,2838.0,28250.0,8-7=1,2099703.0,y,y,1477.0,1,1
169,12,False,7,2049207.0,5.0,20,2.0,2103731.0,G,2103753.0,G,2112795.0,3957.0,24283.0,7-5=1,2104770.0,n,,,1,0
170,12,False,7,2049207.0,5.0,20,3.0,2122494.0,D,2122537.0,D,2113692.0,4854.0,20117.0,4+2=6,2123553.0,y,y,3707.0,1,1
171,12,False,7,2049207.0,5.0,20,3.0,2127569.0,S,2127603.0,S,2114108.0,5270.0,15450.0,9+9=18,2128620.0,y,y,1279.0,1,1
172,12,False,7,2049207.0,5.0,20,3.0,2132645.0,N,2132670.0,N,2114876.0,6038.0,11150.0,8-6=2,2133687.0,y,y,1125.0,1,1
173,12,False,7,2049207.0,5.0,20,3.0,2137701.0,W,2137737.0,W,2151708.0,3821.0,29200.0,1+9=10,2138753.0,y,y,1627.0,1,1
174,12,False,7,2049207.0,5.0,20,3.0,2142782.0,M,2142820.0,M,2151932.0,4045.0,24367.0,1+8=9,2143837.0,y,y,1024.0,1,1
175,12,False,7,2049207.0,5.0,20,4.0,2160026.0,B,2160054.0,B,2152188.0,4301.0,19550.0,1+5=4,2161070.0,n,,,1,0
176,12,False,7,2049207.0,5.0,20,4.0,2165092.0,F,2165120.0,F,2153195.0,5308.0,15483.0,4+2=6,2166137.0,y,y,2003.0,1,1
177,12,False,7,2049207.0,5.0,20,4.0,2170156.0,H,2170187.0,H,2153421.0,5534.0,10633.0,7+5=11,2171203.0,n,n,1608.0,1,1
178,12,False,7,2049207.0,5.0,20,4.0,2175215.0,J,2175237.0,J,2187132.0,1761.0,27117.0,8+1=9,2176254.0,y,y,1517.0,1,1
179,12,False,7,2049207.0,5.0,20,4.0,2180273.0,C,2180287.0,C,2187563.0,2192.0,22467.0,6+5=12,2181304.0,n,n,1076.0,1,1
180,12,False,8,2223324.0,5.0,30,1.0,2223614.0,Z,2223654.0,Z,2188267.0,2896.0,18117.0,9+9=17,2224670.0,n,n,2765.0,1,1
181,12,False,8,2223324.0,5.0,30,1.0,2230692.0,W,2230720.0,W,2188459.0,3088.0,13250.0,2-2=1,2231737.0,n,n,1827.0,1,1
182,12,False,8,2223324.0,5.0,30,1.0,2237765.0,P,2237804.0,P,2188924.0,3553.0,8667.0,7+2=8,2238820.0,n,n,1384.0,1,1
183,12,False,8,2223324.0,5.0,30,1.0,2244842.0,S,2244887.0,S,2260236.0,1215.0,36617.0,4-2=2,2245904.0,y,y,1356.0,1,1
184,12,False,8,2223324.0,5.0,30,1.0,2251918.0,R,2251937.0,R,2260732.0,1711.0,30050.0,8+1=9,2252954.0,y,y,1026.0,1,1
185,12,False,8,2223324.0,5.0,30,2.0,2274877.0,G,2274904.0,G,2261324.0,2303.0,23550.0,3-2=2,2275920.0,n,n,1900.0,1,1
186,12,False,8,2223324.0,5.0,30,2.0,2281942.0,N,2281987.0,N,2261660.0,2639.0,16800.0,1+8=7,2283004.0,n,n,2528.0,1,1
187,12,False,8,2223324.0,5.0,30,2.0,2289029.0,B,2289054.0,L,2262140.0,3119.0,10233.0,8+9=19,2290070.0,n,,,0,0
188,12,False,8,2223324.0,5.0,30,2.0,2296090.0,L,2296104.0,F,2312252.0,2031.0,37367.0,2+8=10,2297120.0,y,y,940.0,0,1
189,12,False,8,2223324.0,5.0,30,2.0,2303135.0,F,2303170.0,R,2312779.0,2558.0,30817.0,4+5=8,2304187.0,n,n,1472.0,0,1
190,12,False,8,2223324.0,5.0,30,3.0,2316431.0,V,2316471.0,V,2313372.0,3151.0,24350.0,9+2=11,2317487.0,y,y,1549.0,1,1
191,12,False,8,2223324.0,5.0,30,3.0,2323509.0,T,2323521.0,T,2314156.0,3935.0,18083.0,7-5=2,2324537.0,y,y,1682.0,1,1
192,12,False,8,2223324.0,5.0,30,3.0,2330558.0,D,2330571.0,D,2315548.0,5327.0,12400.0,7-1=6,2331587.0,y,y,1672.0,1,1
193,12,False,8,2223324.0,5.0,30,3.0,2337601.0,S,2337621.0,S,2353484.0,1762.0,37050.0,8+7=16,2338637.0,n,,,1,0
194,12,False,8,2223324.0,5.0,30,3.0,2344657.0,M,2344671.0,M,2353740.0,2018.0,30249.0,3+5=8,2345687.0,y,y,1573.0,1,1
195,12,False,8,2223324.0,5.0,30,4.0,2355826.0,N,2355838.0,N,2354236.0,2514.0,23699.0,5+3=7,2356854.0,n,n,1686.0,1,1
196,12,False,8,2223324.0,5.0,30,4.0,2362871.0,G,2362887.0,G,2354733.0,3011.0,17150.0,7+1=8,2363904.0,y,y,1020.0,1,1
197,12,False,8,2223324.0,5.0,30,4.0,2369921.0,L,2369937.0,L,2355068.0,3346.0,10433.0,3+2=4,2370954.0,n,n,1682.0,1,1
198,12,False,8,2223324.0,5.0,30,4.0,2376975.0,Q,2376987.0,K,2393292.0,2154.0,37483.0,8-1=6,2378004.0,n,n,2679.0,0,1
199,12,False,8,2223324.0,5.0,30,4.0,2384030.0,R,2384071.0,R,2393643.0,2505.0,30783.0,5+6=10,2385087.0,n,n,1292.0,1,1
200,12,False,9,2398676.0,5.0,20,1.0,2398945.0,M,2398971.0,N,2394044.0,2906.0,24134.0,9+3=13,2399987.0,n,n,1913.0,0,1
201,12,False,9,2398676.0,5.0,20,1.0,2404014.0,B,2404054.0,B,2394459.0,3321.0,17500.0,2+5=7,2405071.0,y,y,1244.0,1,1
202,12,False,9,2398676.0,5.0,20,1.0,2409096.0,K,2409121.0,K,2394796.0,3658.0,10750.0,9-9=0,2410137.0,y,n,1027.0,1,0
203,12,False,9,2398676.0,5.0,20,1.0,2414163.0,P,2414187.0,P,2427691.0,3370.0,28750.0,2+8=11,2415204.0,n,n,1272.0,1,1
204,12,False,9,2398676.0,5.0,20,1.0,2419220.0,C,2419237.0,C,2428668.0,4347.0,24650.0,3+4=8,2420254.0,n,n,1262.0,1,1
205,12,False,9,2398676.0,5.0,20,2.0,2438962.0,D,2438988.0,D,2430251.0,5930.0,21167.0,8-4=3,2440004.0,n,n,2025.0,1,1
206,12,False,9,2398676.0,5.0,20,2.0,2444019.0,F,2444054.0,F,2430667.0,6346.0,16517.0,8+1=9,2445071.0,y,y,1133.0,1,1
207,12,False,9,2398676.0,5.0,20,2.0,2449094.0,H,2449121.0,H,2430971.0,6650.0,11767.0,6-2=4,2450138.0,y,y,1762.0,1,1
208,12,False,9,2398676.0,5.0,20,2.0,2454161.0,Q,2454188.0,Q,2465979.0,1674.0,27017.0,2+7=9,2455204.0,y,y,1256.0,1,1
209,12,False,9,2398676.0,5.0,20,2.0,2459220.0,G,2459254.0,G,2466347.0,2042.0,22317.0,1+6=5,2460271.0,n,n,1918.0,1,1
210,12,False,9,2398676.0,5.0,20,3.0,2474348.0,C,2474388.0,C,2467084.0,2779.0,18000.0,5+6=11,2475404.0,y,y,1568.0,1,1
211,12,False,9,2398676.0,5.0,20,3.0,2479425.0,R,2479471.0,R,2468443.0,4138.0,14283.0,6-2=6,2480488.0,n,n,1204.0,1,1
212,12,False,9,2398676.0,5.0,20,3.0,2484504.0,P,2484538.0,P,2469020.0,4715.0,9800.0,7-2=7,2485554.0,n,n,1113.0,1,1
213,12,False,9,2398676.0,5.0,20,3.0,2489578.0,V,2489604.0,V,2501628.0,1890.0,27267.0,1+5=6,2490621.0,y,y,1101.0,1,1
214,12,False,9,2398676.0,5.0,20,3.0,2494639.0,J,2494654.0,J,2501979.0,2241.0,22533.0,6-1=5,2495671.0,y,y,1077.0,1,1
215,12,False,9,2398676.0,5.0,20,4.0,2503946.0,G,2503971.0,G,2502363.0,2625.0,17850.0,1+9=8,2504988.0,n,n,1583.0,1,1
216,12,False,9,2398676.0,5.0,20,4.0,2509010.0,H,2509071.0,H,2502620.0,2882.0,13050.0,8-4=4,2510088.0,y,y,1123.0,1,1
217,12,False,9,2398676.0,5.0,20,4.0,2514103.0,K,2514138.0,K,2503323.0,3585.0,8700.0,1-1=0,2515154.0,y,y,1225.0,1,1
218,12,False,9,2398676.0,5.0,20,4.0,2519166.0,M,2519188.0,M,2531356.0,2034.0,27417.0,6+2=8,2520204.0,y,y,767.0,1,1
219,12,False,9,2398676.0,5.0,20,4.0,2524224.0,N,2524238.0,N,2532059.0,2737.0,23017.0,4-1=2,2525254.0,n,n,1366.0,1,1
220,12,False,10,2551308.0,5.0,30,1.0,2551594.0,D,2551621.0,D,2532620.0,3298.0,18517.0,6-3=3,2552638.0,y,,,1,0
221,12,False,10,2551308.0,5.0,30,1.0,2558658.0,V,2558671.0,V,2533163.0,3841.0,14000.0,5+8=14,2559688.0,n,n,2243.0,1,1
222,12,False,10,2551308.0,5.0,30,1.0,2565718.0,W,2565755.0,W,2533564.0,4242.0,9350.0,3+7=10,2566771.0,y,y,1977.0,1,1
223,12,False,10,2551308.0,5.0,30,1.0,2572798.0,C,2572821.0,C,2589244.0,2289.0,37650.0,2+4=7,2573838.0,n,n,1566.0,1,1
224,12,False,10,2551308.0,5.0,30,1.0,2579860.0,T,2579888.0,T,2590092.0,3137.0,31450.0,7+3=10,2580904.0,y,y,1667.0,1,1
225,12,False,10,2551308.0,5.0,30,2.0,2595646.0,F,2595671.0,F,2590860.0,3905.0,25133.0,2+4=6,2596688.0,y,y,1659.0,1,1
226,12,False,10,2551308.0,5.0,30,2.0,2602701.0,K,2602721.0,K,2591499.0,4544.0,18717.0,2+3=4,2603738.0,n,n,1842.0,1,1
227,12,False,10,2551308.0,5.0,30,2.0,2609751.0,M,2609771.0,M,2591724.0,4769.0,11867.0,9+8=17,2610788.0,y,y,1991.0,1,1
228,12,False,10,2551308.0,5.0,30,2.0,2616802.0,S,2616821.0,S,2631596.0,641.0,35950.0,7-5=2,2617838.0,y,y,1133.0,1,1
229,12,False,10,2551308.0,5.0,30,2.0,2623860.0,J,2623905.0,J,2632859.0,1904.0,30167.0,3+2=5,2624921.0,y,y,1234.0,1,1
230,12,False,10,2551308.0,5.0,30,3.0,2635861.0,B,2635888.0,B,2633948.0,2993.0,24200.0,4+1=6,2636905.0,n,n,1683.0,1,1
231,12,False,10,2551308.0,5.0,30,3.0,2642927.0,T,2642956.0,T,2634763.0,3808.0,17967.0,1+9=8,2643971.0,n,n,1305.0,1,1
232,12,False,10,2551308.0,5.0,30,3.0,2649988.0,Q,2650038.0,Q,2635115.0,4160.0,11233.0,3+8=12,2651055.0,n,y,1341.0,1,0
233,12,False,10,2551308.0,5.0,30,3.0,2657068.0,L,2657088.0,L,2671901.0,679.0,36050.0,4-3=2,2658105.0,n,n,2082.0,1,1
234,12,False,10,2551308.0,5.0,30,3.0,2664126.0,C,2664155.0,C,2672076.0,854.0,29149.0,6-2=4,2665171.0,y,y,1321.0,1,1
235,12,False,10,2551308.0,5.0,30,4.0,2677593.0,G,2677622.0,G,2673020.0,1798.0,23017.0,3+4=7,2678638.0,y,y,990.0,1,1
236,12,False,10,2551308.0,5.0,30,4.0,2684656.0,S,2684688.0,S,2673211.0,1989.0,16150.0,8-8=0,2685705.0,y,y,898.0,1,1
237,12,False,10,2551308.0,5.0,30,4.0,2691726.0,N,2691738.0,N,2673468.0,2246.0,9350.0,4-4=1,2692755.0,n,n,1401.0,1,1
238,12,False,10,2551308.0,5.0,30,4.0,2698776.0,W,2698822.0,W,2714651.0,1712.0,37067.0,8-2=7,2699838.0,n,,,1,0
239,12,False,10,2551308.0,5.0,30,4.0,2705858.0,J,2705872.0,J,2714955.0,2016.0,30300.0,9+7=16,2706888.0,y,y,2227.0,1,1
240,12,False,11,2717495.0,5.0,20,1.0,2717782.0,R,2717822.0,R,2715195.0,2256.0,23483.0,6-3=3,2718838.0,y,y,1142.0,1,1
241,12,False,11,2717495.0,5.0,20,1.0,2722853.0,C,2722888.0,C,2716203.0,3264.0,17417.0,1+5=4,2723905.0,n,n,1707.0,1,1
242,12,False,11,2717495.0,5.0,20,1.0,2727919.0,Z,2727938.0,Z,2716605.0,3666.0,10767.0,7+8=16,2728955.0,n,y,1520.0,1,0
243,12,False,11,2717495.0,5.0,20,1.0,2732973.0,L,2733005.0,L,2745275.0,2153.0,27483.0,7+3=10,2734022.0,y,y,934.0,1,1
244,12,False,11,2717495.0,5.0,20,1.0,2738041.0,B,2738055.0,B,2745643.0,2521.0,22784.0,7-5=2,2739072.0,y,y,876.0,1,1
245,12,False,11,2717495.0,5.0,20,2.0,2748479.0,D,2748505.0,D,2746604.0,3482.0,18700.0,1+5=6,2749522.0,y,y,1082.0,1,1
246,12,False,11,2717495.0,5.0,20,2.0,2753546.0,M,2753588.0,M,2746987.0,3865.0,14017.0,3+2=5,2754605.0,y,y,1246.0,1,1
247,12,False,11,2717495.0,5.0,20,2.0,2758630.0,V,2758655.0,V,2747388.0,4266.0,9367.0,8-1=6,2759672.0,n,n,1123.0,1,1
248,12,False,11,2717495.0,5.0,20,2.0,2763688.0,P,2763722.0,P,2776107.0,2251.0,27633.0,8-6=2,2764738.0,y,y,985.0,1,1
249,12,False,11,2717495.0,5.0,20,2.0,2768758.0,T,2768789.0,T,2776251.0,2395.0,22700.0,3-2=2,2769805.0,n,n,1278.0,1,1
250,12,False,11,2717495.0,5.0,20,3.0,2778814.0,Q,2778855.0,Q,2777516.0,3660.0,18900.0,9+2=11,2779872.0,y,y,988.0,1,1
251,12,False,11,2717495.0,5.0,20,3.0,2783890.0,J,2783905.0,J,2777851.0,3995.0,14167.0,5+2=6,2784922.0,n,n,1666.0,1,1
252,12,False,11,2717495.0,5.0,20,3.0,2788943.0,L,2788956.0,L,2778108.0,4252.0,9350.0,2+2=5,2789972.0,n,n,1112.0,1,1
253,12,False,11,2717495.0,5.0,20,3.0,2793998.0,R,2794038.0,R,2806540.0,2384.0,27717.0,9-9=0,2795055.0,y,n,909.0,1,0
254,12,False,11,2717495.0,5.0,20,3.0,2799068.0,C,2799089.0,C,2806716.0,2560.0,22850.0,8+1=9,2800105.0,y,y,850.0,1,1
255,12,False,11,2717495.0,5.0,20,4.0,2811980.0,F,2812005.0,F,2807660.0,3504.0,18733.0,6+4=9,2813022.0,n,n,1405.0,1,1
256,12,False,11,2717495.0,5.0,20,4.0,2817038.0,D,2817055.0,D,2807804.0,3648.0,13800.0,7-6=0,2818072.0,n,n,1059.0,1,1
